   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 150622_1918 22-Jun-2015 19:18:49 19:23:23 19:59:26  2437    1938     472384  n5 n3 n1 n4                  15062252
 150622_2106 22-Jun-2015 21:06:30 21:31:42 21:40:55  2065   96464   46015420  n5 n1 n3 n4                  15062255
 150622_2309 22-Jun-2015 23:09:47 23:14:06 23:14:13   265    6946    1367402  n5 n4 n2 n1                  15062261
 150624_0451 24-Jun-2015 04:51:49 04:51:52 04:51:53     4    2010       5497  n3 n1 n5 n0                  15062416
 150624_1001 24-Jun-2015 10:01:00 10:01:08 10:02:06    66    2585      27834  n5 n1 n3 n4                          
 150625_0804 25-Jun-2015 08:04:28 08:15:36 08:40:49  2180  620639  342993408  n5 n4 n1 n3     bn150625341          
 150625_0914 25-Jun-2015 09:14:42 09:23:23 10:11:58  3436    5768    4358847  n5 n3 n1 n4                  15062523
 150625_1100 25-Jun-2015 11:00:02 11:20:06 11:27:32  1651     751     204914  n5 n1 n3 n4                  15062526
 150625_2105 25-Jun-2015 21:05:37 21:05:49 21:06:27    50    4503     155027  n5 n4 n2 n1     bn150625879  15062541
 150626_0603 26-Jun-2015 06:03:22 06:03:51 06:04:28    66    3311      30164  n5 n4 n2 n1                          
 150626_0605 26-Jun-2015 06:05:41 06:06:09 06:06:41    60    3260      85286  n5 n4 n2 n1                          
 150626_0641 26-Jun-2015 06:41:19 06:41:27 06:42:24    66    1554      11474  n5 n4 n2 n1     bn150626280          
 150628_0609 28-Jun-2015 06:09:52 06:10:12 06:12:11   139    1801      44159  n5 n4 n2 n1                  15062814
 150628_1509 28-Jun-2015 15:09:24 15:11:48 15:14:15   291   13563     720861  n5 n4 n2 n1                          
 150703_1249  3-Jul-2015 12:49:30 12:50:38 12:50:43    73   51407    1716967  n5 n4 n2 n3     bn150703535  15070322
 150706_0748  6-Jul-2015 07:48:21 07:48:57 07:51:00   160     897      29973  n5 n4 n2 n1                          
 150706_0756  6-Jul-2015 07:56:28 07:57:01 07:58:02    94    1605      23549  n5 n4 n2 n1                  15070624
 150706_1117  6-Jul-2015 11:17:04 11:18:18 11:18:59   115     741      16471  n5 n4 n2 n1                  15070628
 150706_1529  6-Jul-2015 15:29:47 15:30:32 15:31:21    94    1516      15521  n5 n3 n1 n0                          
 150706_1621  6-Jul-2015 16:21:12 16:22:01 16:23:23   131    1284      17177  n5 n3 n1 n0                  15070644
 150706_1658  6-Jul-2015 16:58:24 17:00:35 17:04:29   365    4501     147381  n5 n4 n2 n3                          
 150706_2033  6-Jul-2015 20:33:18 20:39:39 20:51:03  1065   56184    3686417  n5 n4 n2 n1                  15070657
 150707_0407  7-Jul-2015 04:07:18 04:08:16 04:09:37   139    1727      31129  n5 n4 n2 n1                          
 150707_1729  7-Jul-2015 17:29:53 17:30:21 17:30:50    57    4327      65989  n0 n3 n1 n6     bn150707729  15070728
 150707_2308  7-Jul-2015 23:08:56 23:09:08 23:09:37    41    1240       8842  n5 n4 n2 n1                  15070737
 150724_0311 24-Jul-2015 03:11:22 03:11:59 03:12:52    90    2344      34918  n5 n3 n1 n0                          
 150724_1438 24-Jul-2015 14:38:05 14:38:25 14:39:23    78    4226      55619  n5 n1 n3 n4                          
 150724_1753 24-Jul-2015 17:53:19 17:54:03 17:55:02   103    2722      67761  n5 n4 n2 n1     bn150724746          
 150806_2141  6-Aug-2015 21:41:51 21:42:16 21:45:04   193    1364      37282  n3 n1 n5 n0                          
 150807_0346  7-Aug-2015 03:46:21 03:53:39 04:00:25   844   12798     914958  n0 n3 n1 n6                          
 150807_1007  7-Aug-2015 10:07:50 10:08:27 10:09:40   111    2941      51781  n0 n3 n1 n6                          
 150807_1700  7-Aug-2015 17:00:18 17:00:26 17:01:12    53     995      11011  n5 n3 n1 n4                  15080741
 150807_1935  7-Aug-2015 19:35:45 19:37:28 19:47:42   717   26303     736938  n0 n3 n1 n6                          
 150807_2239  7-Aug-2015 22:39:14 22:40:28 22:45:44   389    6390     217630  n3 n1 n0 n5                          
 150809_0743  9-Aug-2015 07:43:56 07:44:00 08:03:24  1167     710     157646  n5 n3 n1 n4                  15080905
 150814_0303 14-Aug-2015 03:03:10 03:03:55 03:04:56   106    1420      23793  n5 n4 n2 n1                          
 150821_0231 21-Aug-2015 02:31:25 02:32:30 02:33:28   123     920       8565  n5 n1 n3 n4                          
 150821_0937 21-Aug-2015 09:37:30 09:42:25 09:51:41   850   10340    1441267  n5 n4 n2 n1                          
 150821_1744 21-Aug-2015 17:44:54 17:45:23 17:45:48    53    2320      12970  n5 n3 n1 n4                          
 150821_1957 21-Aug-2015 19:57:58 19:57:58 20:03:26   328     476      27582  n5 n4 n2 n1                          
 150821_2011 21-Aug-2015 20:11:17 20:26:43 20:36:36  1520   16298    2448490  n0 n3 n1 n6                  15082107
 150821_2038 21-Aug-2015 20:38:47 20:38:55 20:44:23   336    2071      63525  n0 n3 n1 n6                  15082107
 150821_2147 21-Aug-2015 21:47:19 21:48:58 21:52:39   319    2554      75355  n5 n4 n2 n1                          
 150822_0629 22-Aug-2015 06:29:45 06:30:38 06:30:42    57    2616      18817  n5 n3 n1 n4                          
 150822_0907 22-Aug-2015 09:07:39 09:14:25 09:26:42  1143    6213     455966  n0 n3 n1 n6                  15082224
 150822_1326 22-Aug-2015 13:26:31 13:27:16 13:37:39   668   24453    1062561  n5 n3 n1 n4                  15082230
 150822_1855 22-Aug-2015 18:55:55 18:56:48 18:57:17    82    1002      10312  n3 n1 n0 n5                          
 150822_2005 22-Aug-2015 20:05:53 20:06:51 20:14:33   520    2860     149805  n5 n4 n2 n1                  15082248
 150822_2039 22-Aug-2015 20:39:04 20:40:38 20:43:26   262    2326      74909  n5 n4 n2 n1                          
 150822_2123 22-Aug-2015 21:23:02 21:23:31 21:35:12   730  172575   22917758  n5 n4 n2 n1     bn150822891  15082250
 150822_2324 22-Aug-2015 23:24:38 23:25:07 23:29:09   270    1495      54649  n5 n1 n3 n4                  15082256
 150823_0050 23-Aug-2015 00:50:27 00:51:12 00:53:23   176    1094      31174  n0 n3 n1 n5                  15082303
 150823_0710 23-Aug-2015 07:10:26 07:13:02 07:21:26   659   20813     503262  n0 n3 n1 n5                  15082319
 150823_0855 23-Aug-2015 08:55:53 08:57:07 09:02:55   422    4617     184995  n5 n1 n3 n4                  15082320
 150823_1502 23-Aug-2015 15:02:55 15:08:16 15:08:16   322   40154    4764145  n5 n4 n2 n1                          
 150823_1858 23-Aug-2015 18:58:05 18:58:58 19:02:14   250    3508      77957  n5 n4 n2 n1                  15082328
 150824_0709 24-Aug-2015 07:09:16 07:11:11 07:15:25   369   53784    1163387  n5 n1 n3 n4                          
 150824_0725 24-Aug-2015 07:25:35 07:32:44 07:41:07   931  552119   71639864  n5 n4 n2 n1     bn150824313          
 150824_1019 24-Aug-2015 10:19:12 10:19:29 10:20:01    49    2725      15392  n5 n1 n3 n4                          
 150824_1202 24-Aug-2015 12:02:07 12:02:48 12:08:41   393    3320     140193  n0 n3 n1 n6                          
 150824_1354 24-Aug-2015 13:54:30 13:54:59 13:57:38   188    1186      30855  n5 n4 n2 n1                  15082428
 150824_2242 24-Aug-2015 22:42:33 22:43:10 22:48:02   329   25417    1477622  n5 n4 n2 n1     bn150824946          
 150825_0237 25-Aug-2015 02:37:57 02:40:25 02:46:01   483    9774     317320  n5 n4 n2 n1                  15082503
 150825_1026 25-Aug-2015 10:26:45 10:27:19 10:27:45    60    5595      86455  n3 n1 n0 n5     bn150825436          
 150825_1031 25-Aug-2015 10:31:50 10:34:39 10:36:57   307    3950     389518  n5 n3 n1 n0     bn150825436          
 150825_1042 25-Aug-2015 10:42:52 10:43:33 10:44:14    82    1412      18752  n5 n3 n1 n4                          
 150825_1157 25-Aug-2015 11:57:18 11:58:31 12:00:59   221   17742     268611  n5 n1 n3 n4                  15082512
 150825_1803 25-Aug-2015 18:03:22 18:03:55 18:05:25   123    3578      52972  n5 n1 n3 n4                          
 150825_1925 25-Aug-2015 19:25:29 19:26:39 19:28:54   205   23982     274202  n5 n3 n1 n0                          
 150826_1137 26-Aug-2015 11:37:35 11:37:50 11:37:57    22    3330      15724  n0 n3 n1 n6     bn150826485          
 150826_1419 26-Aug-2015 14:19:58 14:22:50 14:24:20   262     363      16650  n5 n4 n2 n1                          
 150826_1458 26-Aug-2015 14:58:55 15:05:37 15:15:47  1012    7679     206050  n5 n3 n1 n0                  15082628
 150826_1922 26-Aug-2015 19:22:51 19:22:59 19:23:16    26    2779      38607  n5 n1 n3 n4     bn150826806          
 150826_2357 26-Aug-2015 23:57:44 00:02:07 00:05:40   475    4849     208053  n5 n3 n1 n0                          
 150827_0026 27-Aug-2015 00:26:33 00:26:56 00:27:36    63    5382      92946  n1 n3 n0 n5     bn150827019  15082702
 150827_0137 27-Aug-2015 01:37:29 01:37:58 01:38:39    70    1876      19252  n5 n4 n2 n1                          
 150827_0328 27-Aug-2015 03:28:21 03:28:58 03:30:41   139    5221      65043  n0 n3 n1 n6                  15082707
 150827_0451 27-Aug-2015 04:51:04 04:59:20 05:09:02  1078    3657     860966  n5 n1 n3 n0                  15082711
 150827_0517 27-Aug-2015 05:17:42 05:36:33 05:36:53  1151   53884    1151567  n5 n4 n2 n1                  15082712
 150827_0946 27-Aug-2015 09:46:11 09:46:48 09:47:49    98    1982      31517  n0 n3 n1 n5                          
 150827_1235 27-Aug-2015 12:35:27 12:36:33 12:37:01    94    8597     584612  n5 n4 n2 n1                          
 150827_2030 27-Aug-2015 20:30:27 20:30:52 20:32:05    98    8656      79926  n5 n4 n2 n3                          
 150828_0251 28-Aug-2015 02:51:35 02:51:35 03:04:16   762   13844     436898  n5 n4 n2 n3                  15082804
 150828_0618 28-Aug-2015 06:18:49 06:19:51 06:33:30   881   10520     836951  n5 n1 n3 n4                  15082811
 150828_0815 28-Aug-2015 08:15:53 08:17:50 08:26:44   651   42676    4218578  n3 n1 n0 n5     bn150828345  15082814
 150828_1124 28-Aug-2015 11:24:11 11:25:57 11:46:34  1343   31868    3711827  n3 n1 n0 n5     bn150828476  15082819
 150828_1249 28-Aug-2015 12:49:39 12:53:12 12:57:10   451    7517     252000  n5 n1 n3 n0                  15082822
 150828_1306 28-Aug-2015 13:06:14 13:10:55 13:22:05   951  124045   36804072  n5 n1 n3 n4                  15082823
 150828_1537 28-Aug-2015 15:37:31 15:38:08 15:38:45    74    3115      28881  n5 n4 n2 n3                  15082826
 150828_1548 28-Aug-2015 15:48:27 15:48:51 15:49:53    86    2379      41655  n5 n1 n3 n4                  15082827
 150828_1717 28-Aug-2015 17:17:39 17:18:04 17:18:40    61    3773      19097  n5 n3 n1 n4                  15082830
 150828_1735 28-Aug-2015 17:35:24 17:36:17 17:39:38   254   12769     226862  n0 n3 n1 n5                  15082832
 150828_1857 28-Aug-2015 18:57:52 19:03:01 19:13:48   956  614204   52101912  n5 n1 n3 n0     bn150828793  15082836
 150828_1932 28-Aug-2015 19:32:55 19:34:54 19:35:47   172    3900      33802  n5 n4 n2 n1                  15082837
 150828_1936 28-Aug-2015 19:36:16 19:37:54 19:42:12   356   13008     297085  n5 n4 n2 n1                  15082837
 150828_2023 28-Aug-2015 20:23:18 20:23:46 20:26:02   164    1099      32111  n5 n4 n2 n1                  15082838
 150828_2106 28-Aug-2015 21:06:10 21:06:39 21:07:32    82    2209      25196  n5 n3 n1 n0                  15082840
 150828_2212 28-Aug-2015 22:12:04 22:12:37 22:13:34    90    4148      38038  n5 n1 n3 n0                  15082842
 150828_2341 28-Aug-2015 23:41:35 23:46:25 23:55:43   848   16312     891213  n5 n3 n1 n0                  15082846
 150829_0303 29-Aug-2015 03:03:56 03:04:20 03:04:49    53    2488      17056  n3 n1 n0 n5                  15082906
 150829_2024 29-Aug-2015 20:24:04 20:30:00 20:39:50   946    1524     207010  n5 n1 n3 n0                  15082928
 150830_0244 30-Aug-2015 02:44:34 02:57:28 03:28:51  2657   27286   11571342  n5 n1 n3 n0                  15083006
 150830_0408 30-Aug-2015 04:08:55 04:33:55 04:41:05  1929    3395     434262  n3 n1 n0 n5                  15083008
 150911_2135 11-Sep-2015 21:35:03 21:35:12 21:36:34    90    1094      19473  n5 n3 n1 n4                  15091110
 150916_1241 16-Sep-2015 12:41:55 12:42:28 12:48:16   381    2406     115759  n5 n3 n1 n0                          
 150916_1523 16-Sep-2015 15:23:38 15:25:00 15:36:44   786    3238     238729  n5 n4 n2 n1                  15091604
 150917_0124 17-Sep-2015 01:24:02 01:26:41 01:32:34   512    3791     226358  n5 n3 n1 n0                  15091701
 150917_0142 17-Sep-2015 01:42:19 01:42:50 01:43:05    46    5042      66437  n5 n4 n2 n3     bn150917071          
 150917_0255 17-Sep-2015 02:55:17 03:02:56 03:09:08   831   36184    4513819  n0 n1 n3 n5     bn150917122  15091702
 150917_0310 17-Sep-2015 03:10:18 03:13:22 03:18:09   471    4867     218284  n5 n1 n3 n0                          
 150917_0608 17-Sep-2015 06:08:33 06:09:47 06:12:18   225    5937     141419  n0 n1 n3 n5                  15091703
 150917_0933 17-Sep-2015 09:33:05 09:38:12 09:45:33   748   57975    7633928  n5 n1 n3 n0     bn150917401          
 150917_0946 17-Sep-2015 09:46:51 09:47:10 09:47:23    32     551       8149  n5 n4 n2 n1                          
 150918_0108 18-Sep-2015 01:08:29 01:08:53 01:11:45   197    2123      65574  n0 n1 n3 n5                          
 150919_2120 19-Sep-2015 21:20:27 21:21:00 21:22:54   147    1032      26131  n5 n1 n3 n4                          
 150919_2132 19-Sep-2015 21:32:07 21:34:59 21:38:04   356    1685      93390  n1 n3 n0 n5                          
 150919_2142 19-Sep-2015 21:42:01 21:43:19 21:46:03   242    1053      46948  n1 n3 n0 n5                          
 150920_0507 20-Sep-2015 05:07:06 05:07:19 05:30:03  1376   10338     632876  n5 n4 n2 n1                          
 150920_1749 20-Sep-2015 17:49:25 17:56:10 18:23:45  2060   25658    6476539  n5 n1 n3 n4                  15092004
 150921_0014 21-Sep-2015 00:14:40 00:17:44 00:22:35   475    2940     125718  n5 n3 n1 n4                          
 150921_0159 21-Sep-2015 01:59:52 02:02:24 02:07:35   463   34593    2282286  n5 n1 n3 n0     bn150921084          
 150921_0357 21-Sep-2015 03:57:37 03:58:39 04:02:00   262    4531      99691  n5 n3 n1 n0                  15092101
 150921_0514 21-Sep-2015 05:14:35 05:17:17 05:26:30   715   60873    4376271  n5 n1 n3 n0     bn150921220  15092102
 150923_0958 23-Sep-2015 09:58:30 09:59:07 10:02:48   258    1473      60712  n3 n1 n5 n0                          
 150923_1136 23-Sep-2015 11:36:53 11:37:30 11:40:13   201    2179      57327  n5 n1 n3 n0                  15092306
 150923_1855 23-Sep-2015 18:55:39 18:56:05 18:59:52   253    3642     435575  n5 n4 n2 n1                  15092311
 150923_1902 23-Sep-2015 19:02:34 19:04:06 19:05:03   148    1092     100676  n5 n3 n1 n0                  15092312
 150924_2344 24-Sep-2015 23:44:01 23:44:46 23:58:07   846    6890    1049286  n3 n5 n1 n0     bn150924989  15092415
 150926_0125 26-Sep-2015 01:25:54 01:26:35 01:29:11   197    7328      83624  n0 n3 n1 n5                          
 150927_0559 27-Sep-2015 05:59:17 05:59:58 06:02:34   197    4007      85353  n0 n3 n1 n6                          
 150927_0754 27-Sep-2015 07:54:11 07:55:29 07:57:40   209    1005      41139  n5 n4 n2 n1                          
 150927_1033 27-Sep-2015 10:33:03 10:37:54 10:58:10  1507   95421    6117162  n5 n1 n3 n0                          
 150927_1109 27-Sep-2015 11:09:18 11:09:34 11:11:33   135     873      21092  n5 n4 n2 n1                          
 150927_1226 27-Sep-2015 12:26:46 12:27:15 12:27:56    70     848      10334  n3 n1 n0 n5                          
 150927_1640 27-Sep-2015 16:40:19 16:40:52 16:43:52   213    5198      83801  n5 n4 n2 n1                  15092726
 150927_1644 27-Sep-2015 16:44:54 16:48:06 16:53:13   500    5628     212562  n5 n1 n3 n4                          
 150927_1837 27-Sep-2015 18:37:43 18:38:48 18:42:42   299    2683      90445  n0 n3 n1 n6                          
 150927_1945 27-Sep-2015 19:45:48 19:46:33 19:47:22    94    1377      18402  n5 n4 n3 n1                  15092733
 150927_1948 27-Sep-2015 19:48:56 19:57:17 20:08:33  1177   40906    5233587  n5 n1 n3 n4     bn150927831  15092733
 150927_2150 27-Sep-2015 21:50:27 21:51:29 21:52:22   115     829      19278  n0 n3 n1 n6                          
 150927_2318 27-Sep-2015 23:18:31 23:20:51 23:31:42   791   23424     681272  n5 n1 n3 n0                          
 150928_0050 28-Sep-2015 00:50:59 00:53:35 00:58:05   426    1027      82763  n0 n3 n1 n5                          
 150928_0347 28-Sep-2015 03:47:36 03:54:10 04:07:17  1181  224661   61776340  n5 n3 n1 n0     bn150928160          
 150928_0651 28-Sep-2015 06:51:19 06:52:17 06:55:58   279     913      35336  n5 n4 n2 n1                  15092816
 150928_0712 28-Sep-2015 07:12:21 07:12:50 07:13:35    74    1995      21025  n0 n3 n1 n5                          
 150928_0719 28-Sep-2015 07:19:47 07:20:16 07:21:22    94    2612      25762  n0 n3 n1 n6                          
 150928_0728 28-Sep-2015 07:28:07 07:33:51 07:46:45  1118   71018    2992674  n3 n1 n0 n5                  15092817
 150928_1137 28-Sep-2015 11:37:13 11:53:24 11:53:24   971    9040     252678  n5 n1 n3 n4                  15092828
 150928_1231 28-Sep-2015 12:31:01 12:33:33 12:36:33   332    5848     277620  n5 n4 n2 n1                          
 150928_1312 28-Sep-2015 13:12:28 13:16:50 13:30:37  1090   57188    3435123  n5 n4 n2 n1                  15092832
 150928_1453 28-Sep-2015 14:53:17 14:56:13 15:08:42   924  728162  157605968  n5 n4 n2 n1     bn150928621          
 150928_1537 28-Sep-2015 15:37:36 15:38:50 15:41:34   238     971      37169  n5 n4 n2 n1                  15092840
 150928_1643 28-Sep-2015 16:43:53 16:44:42 16:47:15   201   27915     542339  n0 n3 n1 n5     bn150928698          
 150928_1824 28-Sep-2015 18:24:33 18:25:02 18:26:32   119    1389      32484  n5 n1 n3 n0                          
 150928_2128 28-Sep-2015 21:28:46 21:29:11 21:30:20    94    4726      35707  n5 n1 n3 n4                          
 150928_2134 28-Sep-2015 21:34:10 21:34:30 21:35:44    94    1329      24922  n5 n1 n3 n0                          
 150928_2140 28-Sep-2015 21:40:22 21:42:05 21:54:26   844    4892     390699  n5 n1 n3 n0                  15092851
 150928_2315 28-Sep-2015 23:15:32 23:16:00 23:16:29    57    2522      15252  n0 n3 n1 n6                  15092854
 150929_0046 29-Sep-2015 00:46:48 00:47:41 00:54:14   446    2106     158493  n5 n1 n3 n0                  15092901
 150929_0114 29-Sep-2015 01:14:35 01:14:51 01:16:05    90    2359      27718  n5 n4 n2 n1                  15092905
 150929_0222 29-Sep-2015 02:22:31 02:22:47 02:26:24   233    1953      47525  n0 n3 n1 n6                  15092909
 150929_0332 29-Sep-2015 03:32:04 03:32:37 03:32:54    49     291       1763  n5 n3 n1 n4                          
 150929_0334 29-Sep-2015 03:34:52 03:42:09 03:54:01  1149   36126    4670176  n5 n4 n2 n1     bn150929151          
 150929_0355 29-Sep-2015 03:55:19 04:11:30 04:23:38  1700   18204    2020941  n5 n1 n3 n4     bn150929174  15092917
 150929_0427 29-Sep-2015 04:27:52 04:28:25 04:29:10    78    2042      19698  n5 n4 n2 n1                          
 150929_0505 29-Sep-2015 05:05:21 05:15:01 06:04:26  3545  213760   63134080  n5 n3 n1 n0     bn150929218  15092921
 150929_0640 29-Sep-2015 06:40:37 06:41:59 07:39:47  3550   61247    8495912  n5 n3 n1 n4     bn150929278  15092928
 150929_1018 29-Sep-2015 10:18:44 10:18:48 10:19:21    37    1034       7031  n5 n1 n3 n0                  15092932
 150929_1301 29-Sep-2015 13:01:49 13:02:46 13:13:45   717    3488     180841  n5 n4 n3 n1                          
 150929_1316 29-Sep-2015 13:16:29 13:16:58 13:17:32    63    3788      42089  n5 n1 n3 n4     bn150929553          
 150929_1922 29-Sep-2015 19:22:58 19:23:33 19:31:28   510   25466    2009046  n5 n4 n3 n1     bn150929808          
 150929_2254 29-Sep-2015 22:54:18 23:05:01 23:09:03   885    2671     250733  n5 n1 n3 n0                  15092962
 150930_0008 30-Sep-2015 00:08:53 00:10:35 00:22:48   836    2785     256689  n5 n4 n2 n1                          
 150930_0508 30-Sep-2015 05:08:24 05:12:31 05:13:26   302     886     200234  n5 n1 n3 n4                          
 150930_0532 30-Sep-2015 05:32:27 05:34:42 05:38:03   336    4015     115837  n5 n1 n3 n4                          
 150930_0650 30-Sep-2015 06:50:41 06:52:35 07:04:53   851   18976    2782166  n0 n3 n1 n6     bn150930286          
 150930_0814 30-Sep-2015 08:14:55 08:15:08 08:15:36    41    1013       7870  n5 n4 n2 n1                          
 150930_0948 30-Sep-2015 09:48:35 09:49:04 09:49:37    61    3524      14253  n5 n3 n1 n4                          
 150930_1126 30-Sep-2015 11:26:30 11:26:42 11:28:37   127     950      21038  n5 n4 n2 n1                          
 150930_1152 30-Sep-2015 11:52:34 11:53:32 11:59:57   442     969      86163  n5 n1 n3 n4                          
 151001_0207  1-Oct-2015 02:07:17 02:08:56 02:10:18   180    3753      71764  n0 n3 n1 n6                  15100103
 151001_0212  1-Oct-2015 02:12:04 02:13:10 02:21:01   537   22176     724634  n0 n3 n1 n5                  15100103
 151001_0541  1-Oct-2015 05:41:06 05:42:57 05:43:30   143    2673      71665  n5 n3 n1 n4                  15100109
 151001_0930  1-Oct-2015 09:30:02 09:30:06 09:39:27   565    5774     342923  n5 n4 n3 n1                          
 151001_1321  1-Oct-2015 13:21:09 13:21:13 13:29:54   524    1085      84139  n5 n1 n3 n4                  15100115
 151001_2111  1-Oct-2015 21:11:20 21:13:35 21:19:31   492    3074     188028  n0 n3 n1 n6                  15100117
 151002_0006  2-Oct-2015 00:06:40 00:11:22 00:39:52  1992  582842  124817256  n0 n3 n1 n6     bn151002006  15100201
 151002_0128  2-Oct-2015 01:28:28 01:29:09 01:29:54    86    2775      29484  n5 n4 n2 n1                          
 151002_0621  2-Oct-2015 06:21:42 06:22:59 06:28:49   427   23299    2068648  n3 n1 n5 n0     bn151002266  15100202
 151002_0655  2-Oct-2015 06:55:27 07:00:46 07:08:17   770    8814     666900  n5 n3 n1 n0                  15100203
 151002_0745  2-Oct-2015 07:45:54 07:47:11 07:51:09   315    6090     208238  n5 n4 n2 n3                          
 151002_1139  2-Oct-2015 11:39:10 11:40:36 11:50:38   688    7581     304906  n5 n4 n2 n1                  15100205
 151002_1230  2-Oct-2015 12:30:06 12:30:06 12:35:21   315     735      32831  n5 n4 n2 n1                          
 151002_1235  2-Oct-2015 12:35:38 12:36:39 12:37:45   127    2528      17578  n5 n3 n1 n4                          
 151002_1715  2-Oct-2015 17:15:57 17:16:42 17:39:18  1401   35726    1235089  n5 n3 n1 n4                  15100208
 151003_0011  3-Oct-2015 00:11:23 00:12:41 00:21:26   602    5651     254300  n5 n1 n3 n4                  15100301
 151003_0626  3-Oct-2015 06:26:31 06:29:32 06:40:35   844    3156     285893  n5 n1 n3 n0                  15100303
 151003_1134  3-Oct-2015 11:34:42 11:36:36 11:40:50   369    3993     162125  n5 n3 n1 n0                          
 151003_1305  3-Oct-2015 13:05:39 13:06:49 13:09:49   250    2736      80241  n5 n4 n2 n1                          
 151004_0237  4-Oct-2015 02:37:21 02:38:56 02:56:46  1165   30905    6156488  n5 n4 n2 n1     bn151004110  15100401
 151011_2201 11-Oct-2015 22:01:20 22:03:07 22:34:10  1970   18291    1284996  n5 n4 n2 n1                  15101102
 151012_1743 12-Oct-2015 17:43:46 17:45:00 17:48:29   283    2781     111633  n5 n3 n1 n0                          
 151013_0113 13-Oct-2015 01:13:52 01:15:17 01:28:16   864   32889    3765548  n5 n1 n3 n0     bn151013052  15101301
 151013_0259 13-Oct-2015 02:59:00 02:59:20 03:02:53   233    5163     117462  n3 n1 n5 n0                          
 151014_0751 14-Oct-2015 07:51:42 07:52:15 07:52:56    74    2269      31363  n5 n3 n1 n0                          
 151014_1335 14-Oct-2015 13:35:58 13:37:04 13:37:49   111     847      17984  n5 n4 n2 n1                          
 151014_2337 14-Oct-2015 23:37:29 23:37:38 23:38:35    66    2714      31417  n5 n3 n1 n0                  15101405
 151015_0134 15-Oct-2015 01:34:10 01:34:47 01:37:34   205    1475      49925  n5 n4 n2 n1                  15101501
 151015_0743 15-Oct-2015 07:43:53 07:44:21 07:46:36   164    1765      48031  n5 n1 n3 n0                  15101507
 151015_1044 15-Oct-2015 10:44:17 10:47:13 10:50:38   381    5027     240829  n1 n3 n0 n5                          
 151015_1224 15-Oct-2015 12:24:59 12:25:11 12:28:27   209    2725      78926  n5 n3 n1 n0                          
 151015_1323 15-Oct-2015 13:23:53 13:24:22 13:25:07    74    3920      21575  n5 n4 n2 n3                          
 151015_1833 15-Oct-2015 18:33:34 18:35:44 18:41:19   465   12427    1373271  n5 n3 n1 n0     bn151015775  15101516
 151015_1952 15-Oct-2015 19:52:11 19:55:07 20:01:03   532    6887     306412  n5 n1 n3 n0                          
 151015_2137 15-Oct-2015 21:37:43 21:39:01 21:49:18   695   12733    2423025  n5 n3 n1 n0     bn151015902  15101519
 151015_2252 15-Oct-2015 22:52:44 22:53:00 23:18:32  1548    3839     477725  n5 n4 n2 n3                  15101520
 151015_2326 15-Oct-2015 23:26:19 23:29:52 23:39:01   762   34321    7688856  n1 n3 n0 n5     bn151015978  15101521
 151016_0859 16-Oct-2015 08:59:30 09:00:20 09:05:06   336   12275    1058720  n1 n3 n0 n5     bn151016375  15101609
 151016_1021 16-Oct-2015 10:21:54 10:22:10 10:22:39    45     795       9131  n5 n3 n1 n0                          
 151016_1320 16-Oct-2015 13:20:29 13:21:28 13:22:23   113    6974     177997  n5 n4 n3 n1     bn151016557          
 151016_1339 16-Oct-2015 13:39:10 13:41:25 13:46:16   426    5874     252784  n5 n3 n1 n0                  15101614
 151017_0334 17-Oct-2015 03:34:22 03:34:51 03:35:07    45    6254      52302  n5 n1 n3 n4     bn151017149          
 151017_0415 17-Oct-2015 04:15:46 04:16:18 04:17:20    94    2995      30572  n5 n1 n3 n0                  15101709
 151017_2016 17-Oct-2015 20:16:54 20:19:05 20:19:25   152   10292     153956  n5 n4 n2 n1                  15101741
 151017_2112 17-Oct-2015 21:12:44 21:16:17 21:26:56   852    9297     404059  n5 n3 n1 n4                  15101744
 151017_2322 17-Oct-2015 23:22:02 23:29:29 23:29:57   475    2580     166977  n5 n4 n2 n1                  15101748
 151018_0510 18-Oct-2015 05:10:01 05:10:50 05:11:59   119    2063      39885  n1 n3 n0 n5                  15101812
 151019_0201 19-Oct-2015 02:01:57 02:02:29 02:08:38   401    1335     105382  n5 n3 n1 n4                  15101907
 151019_1725 19-Oct-2015 17:25:50 17:26:52 17:28:49   179   22373    1132606  n5 n1 n3 n4     bn151019727  15101922
 151019_1744 19-Oct-2015 17:44:58 17:45:27 17:49:20   262    1638      67803  n5 n3 n1 n4                  15101923
 151021_0015 21-Oct-2015 00:15:51 00:16:48 00:17:58   127    1597      35782  n1 n3 n0 n5                          
 151021_0431 21-Oct-2015 04:31:18 04:33:49 04:37:20   361   35148    3027051  n5 n4 n2 n3     bn151021188  15102109
 151021_1358 21-Oct-2015 13:58:47 13:59:10 13:59:27    40    1636      47362  n5 n3 n1 n4     bn151021580  15102119
 151021_1430 21-Oct-2015 14:30:32 14:30:34 14:31:33    61    1884      71218  n5 n3 n1 n4     bn151021604          
 151021_1608 21-Oct-2015 16:08:52 16:09:20 16:09:49    57    2245      18130  n0 n1 n3 n5                          
 151021_1750 21-Oct-2015 17:50:51 17:54:00 17:59:22   510   14939    1977519  n5 n4 n2 n3     bn151021744  15102128
